City,CityID,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Dublin,5344157,US,37.7,-121.94,55.4,87,75,5.82
Nisia Floresta,3393922,BR,-6.09,-35.21,87.8,70,75,16.11
Bredasdorp,1015776,ZA,-34.53,20.04,69.8,64,25,16.11
Paamiut,3421193,GL,61.99,-49.67,25.3,69,100,35.72
Kavaratti,1267390,IN,10.57,72.64,82.92,68,0,3.11
Rikitea,4030556,PF,-23.12,-134.97,78.94,78,0,18.77
Nanortalik,3421765,GL,60.14,-45.24,24.12,80,100,9.91
Arandis,3358670,NA,-22.42,14.97,71.01,84,0,3.0
Knysna,988698,ZA,-34.04,23.05,64.4,85,75,17.22
Datong,2037799,CN,40.09,113.29,13.41,78,27,1.77
Albany,5106841,US,42.6,-73.97,46.99,58,90,6.93
Mataura,6201424,NZ,-46.19,168.86,55.0,94,34,1.99
Atuona,4020109,PF,-9.8,-139.03,81.01,78,36,15.75
Ushuaia,3833367,AR,-54.8,-68.3,53.6,76,75,6.93
Severobaykalsk,2016910,RU,55.65,109.32,4.14,93,97,9.48
Leningradskiy,2123814,RU,69.38,178.42,-24.74,89,54,0.96
Laas,3175096,IT,46.62,10.7,39.2,67,0,2.24
Asau,686090,RO,46.43,26.4,30.2,68,0,3.36
Olafsvik,3414079,IS,64.89,-23.71,29.82,61,100,49.3
George Town,1735106,MY,5.41,100.34,82.4,94,40,2.24
Madang,2091996,PG,-5.22,145.8,81.46,78,100,9.33
Vaini,4032243,TO,-21.2,-175.2,73.4,94,20,2.24
Saint-Paul,935221,RE,-21.01,55.27,80.6,88,100,4.7
Pangnirtung,6096551,CA,66.15,-65.71,-22.0,67,5,2.24
Sorland,3137469,NO,67.67,12.69,39.2,66,40,28.86
Hermanus,3366880,ZA,-34.42,19.23,77.0,71,0,8.01
Capaci,2525392,IT,38.17,13.24,55.4,62,20,8.05
East London,1006984,ZA,-33.02,27.91,69.8,77,75,9.17
Port Alfred,964432,ZA,-33.59,26.89,69.01,83,1,1.01
Paphos,146214,CY,34.77,32.42,59.0,67,40,16.11
Umea,602150,SE,63.83,20.26,35.01,87,100,8.05
Tuktoyaktuk,6170031,CA,69.45,-133.04,-14.8,75,20,10.29
Nikolskoye,546105,RU,59.7,30.79,32.0,83,40,4.47
Sitka,5557293,US,57.05,-135.33,44.6,65,90,12.75
Ekpoma,2343641,NG,6.74,6.14,85.64,15,47,3.27
Nome,5870133,US,64.5,-165.41,3.2,71,90,6.93
Faanui,4034551,PF,-16.48,-151.75,81.82,78,52,11.88
Punta Arenas,3874787,CL,-53.15,-70.92,60.8,41,40,28.86
Ribeira Grande,3372707,PT,38.52,-28.7,57.2,71,75,8.05
Lethem,3379316,GY,3.38,-59.8,97.39,31,50,10.76
Tiksi,2015306,RU,71.69,128.87,-28.7,82,35,3.76
Vanimo,2084442,PG,-2.67,141.3,82.15,77,97,5.48
Kodiak,5866583,US,57.79,-152.41,23.0,53,90,9.17
Lebu,3883457,CL,-37.62,-73.65,75.76,40,13,7.31
San Quintin,3984997,MX,30.48,-115.95,60.73,74,0,3.98
Aberdeen,2657832,GB,57.14,-2.1,48.0,75,30,8.05
Smithers,6149996,CA,54.78,-127.17,30.2,100,75,6.93
Lagoa,3372964,PT,39.05,-27.98,56.73,64,100,10.09
Adrar,2381972,MR,20.5,-10.07,78.33,14,100,7.0
Shebunino,2121324,RU,46.43,141.86,16.25,94,99,3.38
Kroya,1639337,ID,-7.63,109.25,76.71,89,95,1.16
Gizo,2108857,SB,-8.1,156.84,76.87,82,55,5.41
Baculin,1729469,PH,7.45,126.58,71.85,94,65,3.4
Anloga,2304548,GH,5.79,0.9,86.0,74,10,10.29
Yellowknife,6185377,CA,62.46,-114.35,-7.01,76,75,3.36
Severo-Kuril'sk,2121385,RU,50.68,156.12,13.3,75,85,9.44
Avarua,4035715,CK,-21.21,-159.78,80.6,88,88,6.93
Qaanaaq,3831208,GL,77.48,-69.36,-9.92,95,99,4.63
Cape Town,3369157,ZA,-33.93,18.42,79.0,47,0,17.22
Ostrovnoy,556268,RU,68.05,39.51,13.14,95,98,9.95
Ponta Delgada,3372783,PT,37.73,-25.67,57.2,67,40,8.05
Alexandria,361058,EG,31.22,29.96,59.0,62,40,12.75
Kahului,5847411,US,20.89,-156.47,68.0,68,20,10.29
Carnarvon,2074865,AU,-24.87,113.63,77.0,83,0,19.46
Souillac,933995,MU,-20.52,57.52,82.4,74,75,3.36
Busselton,2075265,AU,-33.65,115.33,60.01,50,0,9.69
Torbay,6167817,CA,47.67,-52.73,23.0,78,33,11.01
Geraldton,2070998,AU,-28.77,114.6,64.4,88,0,6.93
Kapaa,5848280,US,22.08,-159.32,71.6,93,20,8.05
Iqaluit,5983720,CA,63.75,-68.51,-25.01,67,75,24.16
Nandgaon,1261971,IN,20.32,74.65,69.58,48,5,5.73
Castro,3466704,BR,-24.79,-50.01,62.46,95,100,3.98
Waingapu,1622318,ID,-9.66,120.26,83.08,75,6,8.95
Casian,1718170,PH,11.04,119.71,78.69,76,0,12.82
Arraial do Cabo,3471451,BR,-22.97,-42.03,78.8,83,75,5.82
Bluff,2206939,NZ,-46.6,168.33,55.0,94,53,1.99
